fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
37709;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA GERIATRICA ""VALLE DEL TIETAR""";40.21;-4.93
37710;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA ""MARIA REINA DE LA PAZ""";40.65;-4.69
37711;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"HOGAR DE ACOGIDA ""MENSAJEROS DE LA PAZ""";40.66;-4.70
37712;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES REAL DE SOTILLO;40.29;-4.58
37713;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN JUAN BAUTISTA;40.29;-4.76
37714;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA HOGAR ""MENSAJEROS DE LA PAZ""";40.66;-4.70
37715;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA GERIATRICA ESTANQUE DORADO;40.47;-5.32
37716;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO RESIDENCIAL PARA PERSONAS CON DISCAPACIDAD ""CASTA AREVALO""";41.06;-4.72
37717;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;HOGAR RESIDENCIA DE MINUSVALIDOS PSIQUICOS;40.36;-5.52
37718;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO RESIDENCIA ESPIRITU SANTO;40.65;-4.69
37719;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA SAN PEDRO BAUTISTA;40.38;-4.82
37720;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE protección A LA INFANCIA ""ARTURO DUPERIER""";40.64;-4.69
37721;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SANTA TERESA JORNET;40.65;-4.70
37722;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;ESTANCIAS DIURNAS ESTANQUE DORADO;40.47;-5.32
37723;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CASA DE MISERICORDIA;40.65;-4.70
37724;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN MIGUEL ARCANGEL;41.06;-4.72
37725;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO SOCIAL DE PERSONAS MAYORES VIRGEN DE LA SOLEDAD;40.84;-4.62
37726;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO RESIDENCIAL INFANTAS ELENA Y CRISTINA (PAB.1, 2 Y 3 DE atención A PERSONAS MAYORES)";40.65;-4.70
37727;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CLUB DE PERSONAS MAYORES EL COGOTE;40.74;-5.01
37728;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA PERSONAS MAYORES ""JOSE MANUEL FERNANDEZ SANTIAGO""";40.20;-4.94
37729;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA ASISTENCIAL LA ROSALEDA;40.67;-4.78
37730;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA MIXTA DE PERSONAS MAYORES HOYO DE PINARES;40.50;-4.42
37731;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA CASA VIRGEN DE VALSORDO;40.46;-4.46
37732;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CLUB DE PERSONAS MAYORES EL TOROZO;40.29;-5.00
37733;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""VIRGEN DEL ESPINO""";40.36;-5.17
37734;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE PERSONAS MAYORES ""VIRGEN DE LOS VILLARES""";40.41;-4.71
37735;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO RESIDENCIAL DE PERSONAS MAYORES ""VIRGEN DE LA PIEDAD""";40.47;-4.64
37736;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE PERSONAS MAYORES ""SAN PASCUAL""";40.30;-5.51
37737;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA PARA PERSONAS MAYORES ""ALDEHUELA""";40.80;-4.76
37738;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;UNIDAD DE ESTANCIAS DIURNAS;40.47;-4.64
37739;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO LUZ II;40.66;-4.69
37740;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA-CENTRO DE DIA NUESTRA SEÑORA DEL ROSARIO;41.05;-4.82
37741;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;UNIDAD DE ESTANCIAS DIURNAS EN EL HOGAR ÁVILA I;40.66;-4.69
37742;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"MULTICENTRO ""SAN SEGUNDO""";40.66;-4.70
37743;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DIA ""VIRGEN DEL ROSARIO""";40.46;-5.37
37744;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA EL PINAR DE LA HIGUERILLA;40.26;-5.02
37745;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA DE PERSONAS MAYORES;40.29;-4.58
37746;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""CIUDAD JARDIN""";40.60;-4.34
37747;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO RESIDENCIAL VILLA SANTA TERESA;40.82;-4.74
37748;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA PARA PERSONAS MAYORES;41.07;-5.09
37749;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO ""LUZ III""";40.66;-4.69
37750;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO PARA LA PROMOCION DE LA AUTONOMIA PERSONAL Y LA INSERCION SOCIOLABORAL LA ALDEA;40.59;-4.74
37751;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DÍA ""ASPACE""";40.65;-4.69
37752;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;UNIDAD DE ESTANCIAS DIURNAS C.D.ARENAS DE SAN PEDRO;40.21;-5.09
37753;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"C.RESIDENCIAL""INFANTAS ELENA Y CRISTINA""(PAB  4 DE atención A PERSONAS CON DISCAPACIDAD";40.65;-4.70
37754;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA PARA PERSONAS DE MAYORES ""VIRGEN DE LAS NIEVES""";40.36;-5.13
37755;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO OCUPACIONAL ""FAEMA""";40.65;-4.69
37756;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN ANTONIO DE PADUA;40.41;-4.50
37757;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO LUZ IV;40.65;-4.69
37758;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""CASTA AREVALO""";41.06;-4.72
37759;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO PARA LA PROMOCIÓN DE LA AUTONOMIA PERSONAL E PROMOCIÓN SOCIOLABORAL ""FUNDABEM-ÁVILA""";40.66;-4.68
37760;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO OCUPACIONAL"" ASESCA""";40.36;-5.52
37761;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA TRES ENCINAS;40.81;-4.51
37762;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""EL JARDIN DEL TIETAR""";40.29;-5.01
37763;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA NUESTRA SEÑORA DEL AMOR HERMOSO;40.89;-4.58
37764;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PIEDRALAVES;40.31;-4.70
37765;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA TRES ENCINAS II;40.81;-4.51
37766;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA APOYADA FUNDABEM;40.65;-4.70
37767;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA OCUPACIONAL Y ASISTENCIAL SANTA TERESA;40.67;-4.76
37768;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;LA PINTA. VIVIENDA SUPERVISADA PARA PERSONAS CON DISCAPACIDAD ENFERMEDAD MENTAL;40.65;-4.69
37769;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES ""EL CERRILLO""";40.45;-4.82
37770;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"UNIDAD DE ESTANCIAS DIURNAS DEL CENTRO DE DÍA ""MIRAGREDOS""";40.16;-5.24
37771;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA  ""AIRES DE GREDOS""";40.42;-4.71
37772;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"UNIDAD DE ESTANCIAS DIURNAS ""AIRES DE GREDOS""";40.42;-4.71
37773;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;UNIDAD DE ESTANCIAS DIURNAS VIRGEN DE LOS REMEDIOS;40.29;-4.59
37774;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CASA DEL BALNEARIO;40.67;-4.76
37775;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES LAS PALMERAS;40.16;-5.24
37776;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;UNIDAD DE ESTANCIAS DIURNAS LAS PALMERAS;40.16;-5.24
37777;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO OCUPACIONAL ""EL TIETAR""";40.29;-4.58
37778;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA EL MIRADOR;40.67;-4.76
